GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022301218,2023-12-08,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,0,0,114,125,-11,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11.0,0,0.4288,0.358,45.0,22.6,8.4,3.4,11.2,20.2,0.2
0022300296,2023-12-11,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,1,0,122,129,-7,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7.0,0,0.45099999999999996,0.3762,43.2,23.4,8.4,3.2,11.2,21.2,0.2
0022300313,2023-12-13,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,0,0,128,135,-7,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,7.0,0,0.445,0.37920000000000004,44.2,25.0,7.4,4.4,10.6,19.8,0.0
0022300330,2023-12-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,0,1,125,104,21,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21.0,0,0.4588,0.3782,47.2,27.2,6.0,4.4,10.8,20.8,0.2
0022300336,2023-12-16,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,0,119,127,-8,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8.0,0,0.46579999999999994,0.393,44.2,26.4,6.0,4.4,10.6,20.4,0.2
0022300352,2023-12-18,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,1,130,124,6,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0,0,0.4952,0.4152,41.2,27.4,6.6,5.6,11.4,20.6,0.4
0022300371,2023-12-20,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,0,1,134,127,7,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,-7.0,0,0.5068,0.42300000000000004,43.0,28.6,5.6,5.8,11.2,20.0,0.6
0022300384,2023-12-22,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,0,0,113,122,-9,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9.0,0,0.4984,0.4056,43.2,28.0,5.6,4.6,12.4,21.0,0.6
0022300393,2023-12-23,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,1,0,119,125,-6,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6.0,0,0.4892,0.388,40.4,26.8,6.4,4.8,12.0,21.6,0.4
0022300408,2023-12-26,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,0,113,118,-5,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5.0,0,0.485,0.36239999999999994,41.6,27.4,6.6,4.6,12.8,21.6,0.4
0022300431,2023-12-29,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,1,0,110,117,-7,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,7.0,0,0.4556,0.34340000000000004,43.8,28.2,7.2,3.4,12.4,20.0,0.2
0022300445,2023-12-31,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,0,1,130,126,4,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,-4.0,0,0.4514,0.3334,46.6,27.4,7.4,3.4,13.0,20.0,0.2
0022300467,2024-01-03,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612760,OKC,Oklahoma City Thunder,1,1,141,138,3,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3.0,0,0.4648,0.3348,47.8,27.6,7.2,4.0,12.6,19.6,0.4
0022300480,2024-01-05,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,0,0,116,150,-34,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,34.0,0,0.457,0.32199999999999995,47.4,26.2,6.8,3.6,13.4,17.4,0.4
0022300499,2024-01-07,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,0,0,110,117,-7,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0,0,0.4572,0.32419999999999993,49.4,25.6,7.4,5.0,12.8,17.8,0.4
0022300521,2024-01-10,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,1,1,139,132,7,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7.0,0,0.4726,0.32499999999999996,50.2,26.2,6.8,5.8,12.2,18.8,0.6
0022300533,2024-01-12,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,1,0,108,126,-18,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0,0,0.46340000000000003,0.3234,44.2,25.8,8.6,5.6,12.6,17.8,0.4
0022300543,2024-01-13,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,1,0,99,127,-28,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,47,97,0.485,12,32,0.375,21,26,0.808,12,42,54,32,10,9,12,22,28.0,0,0.4312,0.30660000000000004,44.4,24.0,8.8,6.0,13.2,17.6,0.2
0022300559,2024-01-15,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,1,1,109,99,10,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,38,95,0.4,11,42,0.262,12,17,0.706,9,35,44,27,10,8,17,18,-10.0,0,0.4311999999999999,0.3274,48.0,24.6,9.2,6.6,13.6,19.2,0.4
0022300570,2024-01-17,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,1,1,106,104,2,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2.0,0,0.44139999999999996,0.33140000000000003,46.2,24.6,9.0,5.0,15.8,18.0,0.6
0022300587,2024-01-19,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,0,1,109,108,1,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1.0,0,0.4391999999999999,0.3466,42.8,22.8,9.0,3.8,16.0,17.8,0.6
0022300595,2024-01-20,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,1,0,95,116,-21,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21.0,0,0.429,0.331,46.2,22.8,7.2,4.2,15.4,18.2,0.6
0022300613,2024-01-22,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,0,0,107,122,-15,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0,0,0.43760000000000004,0.346,46.2,22.4,5.8,4.2,15.0,18.0,0.6
0022300626,2024-01-24,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,0,0,112,134,-22,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22.0,0,0.4346,0.3428,43.8,23.6,5.6,3.4,13.8,17.4,0.4
0022300634,2024-01-26,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,1,0,143,148,-5,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0,0,0.4372,0.367,42.8,25.8,5.4,3.4,10.6,18.8,0.2
0022300653,2024-01-28,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,1,1,126,125,1,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1.0,0,0.4378,0.3256,45.4,26.6,5.6,3.8,10.8,19.0,0.2
0022300669,2024-01-30,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,1,1,138,122,16,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16.0,0,0.46319999999999995,0.352,45.6,28.0,6.6,3.4,11.0,19.6,0.4
0022300690,2024-02-02,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns,1,1,129,120,9,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9.0,0,0.48900000000000005,0.35919999999999996,44.2,30.0,7.6,2.8,10.4,18.4,0.6
0022300699,2024-02-03,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,1,1,141,134,7,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7.0,0,0.5024,0.35919999999999996,46.6,29.4,7.2,3.2,10.0,19.2,0.8
0022300716,2024-02-05,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,1,0,144,149,-5,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,7,19,5.0,0,0.5046,0.37360000000000004,47.2,30.0,6.8,3.6,10.8,18.8,0.8
0022300729,2024-02-07,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,0,0,117,125,-8,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8.0,0,0.49639999999999995,0.3926,46.8,29.4,7.0,3.2,9.8,17.2,0.6
0022300742,2024-02-09,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,0,1,127,121,6,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,-6.0,0,0.4952,0.39720000000000005,45.6,29.2,5.8,4.6,10.0,17.4,0.6
0022300754,2024-02-10,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,1,1,122,113,9,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9.0,0,0.483,0.3882,45.2,28.4,5.8,5.4,10.4,18.4,0.6
0022300763,2024-02-12,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,1,0,126,136,-10,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10.0,0,0.48019999999999996,0.38820000000000005,43.6,29.6,5.6,5.2,11.0,18.4,0.4
0022300777,2024-02-14,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,0,0,99,122,-23,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0,0,0.45360000000000006,0.333,44.8,27.2,5.6,5.6,12.0,18.0,0.4
0022300804,2024-02-23,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,1,0,121,123,-2,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0,0,0.45599999999999996,0.33120000000000005,45.8,27.8,5.0,6.0,12.0,17.6,0.4
0022300821,2024-02-25,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,1,1,109,92,17,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0,0,0.4434,0.32520000000000004,46.6,27.8,6.2,4.8,11.2,17.2,0.4
0022300835,2024-02-27,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,1,1,124,97,27,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,0,0.4514,0.33199999999999996,49.4,28.2,6.4,4.8,12.4,16.6,0.4
0022300851,2024-02-29,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,0,0,97,124,-27,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,9,16,27.0,0,0.4438,0.324,47.4,25.2,6.2,5.8,12.4,15.4,0.4
0022300866,2024-03-02,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,0,0,102,114,-12,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,10,19,12.0,0,0.44800000000000006,0.3414,46.8,25.2,6.0,5.4,11.4,15.2,0.4
0022300889,2024-03-05,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,0,1,116,100,16,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,0,0.4624,0.3444,46.2,25.0,6.2,5.6,12.4,15.6,0.6
0022300895,2024-03-06,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,1,1,112,101,11,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11.0,0,0.47359999999999997,0.335,45.8,24.2,5.6,5.6,12.4,15.6,0.6
0022300913,2024-03-08,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,0,1,99,92,7,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0,0,0.4596,0.3458,44.2,23.0,5.8,5.0,11.8,16.6,0.6
0022300925,2024-03-10,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,1,0,103,116,-13,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13.0,0,0.4572,0.3626,44.6,25.0,6.4,4.2,11.8,16.8,0.6
0022300953,2024-03-13,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers,0,0,102,106,-4,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0,0,0.4586,0.3696,43.8,24.2,7.8,4.6,12.4,17.6,0.6
