GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022300069,2023-10-25,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,97,94,1,TOR,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,9,11,14,18,3.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,8,9,14,14,-3.0
0022300075,2023-10-26,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,118,117,1,MIL,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,1.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0
0022300076,2023-10-26,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,100,95,1,LAL,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0
0022300078,2023-10-27,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,104,108,0,DEN,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0
0022300080,2023-10-27,2023-24,22023,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,119,111,1,BOS,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0
0022300081,2023-10-27,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,105,108,0,OKC,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0
0022300082,2023-10-27,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,104,103,1,CHI,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0
0022300083,2023-10-27,2023-24,22023,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,126,122,1,SAS,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0
0022300084,2023-10-27,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,125,120,1,DAL,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0
0022300085,2023-10-27,2023-24,22023,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,120,118,1,UTA,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0
0022300086,2023-10-27,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,97,102,0,ORL,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0
0022300077,2023-10-27,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,99,111,0,DET,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0
0022300079,2023-10-27,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,120,126,0,NYK,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0
0022300087,2023-10-27,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,114,122,0,GSW,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0
0022300088,2023-10-28,2023-24,22023,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,118,102,1,DET,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0
0022300090,2023-10-28,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,96,87,1,NOP,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0
0022300094,2023-10-28,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,126,104,1,PHX,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0
0022300089,2023-10-28,2023-24,22023,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,113,106,1,WAS,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7.0,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0
0022300092,2023-10-28,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,107,114,0,PHI,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0
0022300091,2023-10-28,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,113,125,0,IND,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0
0022300093,2023-10-28,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,106,90,1,MIN,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0
0022300095,2023-10-29,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,95,128,0,DEN,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33.0,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0
0022300096,2023-10-29,2023-24,22023,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,95,106,0,GSW,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0
0022300097,2023-10-29,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,110,127,0,ATL,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0
0022300098,2023-10-29,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,126,98,1,PHI,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0
0022300099,2023-10-29,2023-24,22023,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,123,83,1,LAC,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0
0022300100,2023-10-29,2023-24,22023,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,132,127,1,SAC,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0
0022300111,2023-10-30,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,106,103,1,LAL,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0
0022300110,2023-10-30,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,110,102,1,DEN,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8.0,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0
0022300109,2023-10-30,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,124,112,1,OKC,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12.0,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0
0022300108,2023-10-30,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,102,130,0,GSW,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28.0,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0
0022300105,2023-10-30,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,91,99,0,POR,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0
0022300106,2023-10-30,2023-24,22023,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,110,125,0,DAL,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0
0022300104,2023-10-30,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,127,113,1,ATL,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0
0022300102,2023-10-30,2023-24,22023,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,105,112,0,CHI,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0
0022300101,2023-10-30,2023-24,22023,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,121,133,0,BKN,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0
0022300107,2023-10-30,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,122,114,1,MIL,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0
0022300103,2023-10-30,2023-24,22023,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,107,126,0,BOS,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0
0022300112,2023-10-31,2023-24,22023,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,91,109,0,NYK,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0
0022300113,2023-10-31,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,114,115,0,SAS,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0
0022300114,2023-10-31,2023-24,22023,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,118,102,1,LAC,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16.0,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0
0022300119,2023-11-01,2023-24,22023,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,105,109,0,BKN,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4.0,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0
0022300117,2023-11-01,2023-24,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,130,121,1,ATL,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0
0022300118,2023-11-01,2023-24,22023,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,155,104,1,BOS,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51.0
0022300116,2023-11-01,2023-24,22023,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,130,111,1,TOR,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0
0022300120,2023-11-01,2023-24,22023,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,89,95,0,CLE,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6.0,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0
0022300127,2023-11-01,2023-24,22023,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,130,125,1,LAL,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0
0022300126,2023-11-01,2023-24,22023,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,102,101,1,GSW,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0
0022300125,2023-11-01,2023-24,22023,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,133,109,1,UTA,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0
0022300115,2023-11-01,2023-24,22023,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,101,110,0,POR,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0
0022300123,2023-11-01,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,110,89,1,MIN,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21.0
0022300122,2023-11-01,2023-24,22023,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,128,119,1,HOU,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9.0
0022300121,2023-11-01,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,106,110,0,NOP,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0
0022300124,2023-11-01,2023-24,22023,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,114,105,1,DAL,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0
0022300128,2023-11-02,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,114,99,1,PHI,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15.0,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0
0022300130,2023-11-02,2023-24,22023,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,113,115,0,ORL,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0
0022300131,2023-11-02,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,121,132,0,SAS,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0
0022300129,2023-11-02,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,125,116,1,NOP,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9.0,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0
0022300007,2023-11-03,2023-24,22023,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,115,113,1,POR,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0
0022300002,2023-11-03,2023-24,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,110,105,1,MIL,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0
0022300003,2023-11-03,2023-24,22023,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,121,114,1,MIA,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0
0022300004,2023-11-03,2023-24,22023,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,107,109,0,BKN,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0
0022300005,2023-11-03,2023-24,22023,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,139,141,0,GSW,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0
0022300006,2023-11-03,2023-24,22023,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,125,114,1,DEN,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0
0022300001,2023-11-03,2023-24,22023,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,121,116,1,IND,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0
0022300132,2023-11-04,2023-24,22023,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,112,100,1,PHI,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0
0022300133,2023-11-04,2023-24,22023,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,124,125,0,CHA,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0
0022300134,2023-11-04,2023-24,22023,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,120,101,1,ORL,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0
0022300138,2023-11-04,2023-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,123,95,1,MIN,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0
0022300135,2023-11-04,2023-24,22023,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,105,123,0,ATL,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0
